2.700000000000000000e+01,8.370000000000000000e+02,8.380000000000000000e+02,8.430000000000000000e+02,8.420000000000000000e+02,1.199999951171875182e+04,-6.061182504892350664e+01,2.500000000000000000e+02
2.800000000000000000e+01,8.380000000000000000e+02,8.390000000000000000e+02,8.440000000000000000e+02,8.430000000000000000e+02,1.199999951171874818e+04,-6.061182504892349243e+01,3.500000000000000000e+02
2.900000000000000000e+01,8.390000000000000000e+02,8.400000000000000000e+02,8.450000000000000000e+02,8.440000000000000000e+02,1.199999951171875000e+04,-6.061182504892348533e+01,4.499999923706054688e+02
3.000000000000000000e+01,8.400000000000000000e+02,3.300000000000000000e+01,3.400000000000000000e+01,8.450000000000000000e+02,1.199999951171874818e+04,-6.061182504892349243e+01,5.499999923706053551e+02
3.100000000000000000e+01,5.400000000000000000e+01,8.410000000000000000e+02,8.460000000000000000e+02,5.300000000000000000e+01,1.199999951171875000e+04,-1.383964846134185791e+02,5.000000000000000000e+01
3.200000000000000000e+01,8.410000000000000000e+02,8.420000000000000000e+02,8.470000000000000000e+02,8.460000000000000000e+02,1.199999951171875000e+04,-1.383964846134185791e+02,1.500000000000000000e+02
3.300000000000000000e+01,8.420000000000000000e+02,8.430000000000000000e+02,8.480000000000000000e+02,8.470000000000000000e+02,1.199999951171875000e+04,-1.383964846134185507e+02,2.500000000000000000e+02
3.400000000000000000e+01,8.430000000000000000e+02,8.440000000000000000e+02,8.490000000000000000e+02,8.480000000000000000e+02,1.199999951171875000e+04,-1.383964846134185791e+02,3.499999999999999432e+02
3.500000000000000000e+01,8.440000000000000000e+02,8.450000000000000000e+02,8.500000000000000000e+02,8.490000000000000000e+02,1.199999951171875000e+04,-1.383964846134185791e+02,4.499999923706054688e+02
3.600000000000000000e+01,8.450000000000000000e+02,3.400000000000000000e+01,3.500000000000000000e+01,8.500000000000000000e+02,1.199999951171875000e+04,-1.383964846134185791e+02,5.499999923706054688e+02
3.700000000000000000e+01,5.300000000000000000e+01,8.460000000000000000e+02,8.510000000000000000e+02,5.200000000000000000e+01,1.199999951171875182e+04,-2.161811516284942627e+02,5.000000000000000711e+01
3.800000000000000000e+01,8.460000000000000000e+02,8.470000000000000000e+02,8.520000000000000000e+02,8.510000000000000000e+02,1.199999951171875182e+04,-2.161811516284942627e+02,1.500000000000000000e+02
3.900000000000000000e+01,8.470000000000000000e+02,8.480000000000000000e+02,8.530000000000000000e+02,8.520000000000000000e+02,1.199999951171875000e+04,-2.161811516284942627e+02,2.500000000000000000e+02
4.000000000000000000e+01,8.480000000000000000e+02,8.490000000000000000e+02,8.540000000000000000e+02,8.530000000000000000e+02,1.199999951171875182e+04,-2.161811516284942343e+02,3.500000000000000000e+02
4.100000000000000000e+01,8.490000000000000000e+02,8.500000000000000000e+02,8.550000000000000000e+02,8.540000000000000000e+02,1.199999951171875000e+04,-2.161811516284942343e+02,4.499999923706054688e+02
4.200000000000000000e+01,8.500000000000000000e+02,3.500000000000000000e+01,3.600000000000000000e+01,8.550000000000000000e+02,1.199999951171875182e+04,-2.161811516284942343e+02,5.499999923706054688e+02
4.300000000000000000e+01,5.200000000000000000e+01,8.510000000000000000e+02,8.560000000000000000e+02,5.100000000000000000e+01,1.199999951171875000e+04,-2.939658226966857910e+02,5.000000000000000000e+01
4.400000000000000000e+01,8.510000000000000000e+02,8.520000000000000000e+02,8.570000000000000000e+02,8.560000000000000000e+02,1.199999951171875000e+04,-2.939658226966857910e+02,1.500000000000000000e+02
4.500000000000000000e+01,8.520000000000000000e+02,8.530000000000000000e+02,8.580000000000000000e+02,8.570000000000000000e+02,1.199999951171874818e+04,-2.939658226966857910e+02,2.500000000000000284e+02
4.600000000000000000e+01,8.530000000000000000e+02,8.540000000000000000e+02,8.590000000000000000e+02,8.580000000000000000e+02,1.199999951171875182e+04,-2.939658226966857342e+02,3.499999999999999432e+02
4.700000000000000000e+01,8.540000000000000000e+02,8.550000000000000000e+02,8.600000000000000000e+02,8.590000000000000000e+02,1.199999951171875000e+04,-2.939658226966857910e+02,4.499999923706054119e+02
4.800000000000000000e+01,8.550000000000000000e+02,3.600000000000000000e+01,3.700000000000000000e+01,8.600000000000000000e+02,1.199999951171875182e+04,-2.939658226966857342e+02,5.499999923706054688e+02
4.900000000000000000e+01,5.100000000000000000e+01,8.560000000000000000e+02,8.610000000000000000e+02,5.000000000000000000e+01,1.199999951171875000e+04,-3.717504930496215820e+02,5.000000000000000711e+01
5.000000000000000000e+01,8.560000000000000000e+02,8.570000000000000000e+02,8.620000000000000000e+02,8.610000000000000000e+02,1.199999951171875000e+04,-3.717504930496215820e+02,1.499999999999999716e+02
5.100000000000000000e+01,8.570000000000000000e+02,8.580000000000000000e+02,8.630000000000000000e+02,8.620000000000000000e+02,1.199999951171875000e+04,-3.717504930496215820e+02,2.500000000000000284e+02
5.200000000000000000e+01,8.580000000000000000e+02,8.590000000000000000e+02,8.640000000000000000e+02,8.630000000000000000e+02,1.199999951171875000e+04,-3.717504930496215252e+02,3.500000000000000000e+02
5.300000000000000000e+01,8.590000000000000000e+02,8.600000000000000000e+02,8.650000000000000000e+02,8.640000000000000000e+02,1.199999951171875000e+04,-3.717504930496215820e+02,4.499999923706054688e+02
5.400000000000000000e+01,8.600000000000000000e+02,3.700000000000000000e+01,3.800000000000000000e+01,8.650000000000000000e+02,1.199999951171875000e+04,-3.717504930496215252e+02,5.499999923706054688e+02
5.500000000000000000e+01,5.000000000000000000e+01,8.610000000000000000e+02,8.660000000000000000e+02,4.900000000000000000e+01,1.199999951171874818e+04,-4.495351638793945312e+02,5.000000000000000000e+01
5.600000000000000000e+01,8.610000000000000000e+02,8.620000000000000000e+02,8.670000000000000000e+02,8.660000000000000000e+02,1.199999951171874818e+04,-4.495351638793945312e+02,1.500000000000000000e+02
5.700000000000000000e+01,8.620000000000000000e+02,8.630000000000000000e+02,8.680000000000000000e+02,8.670000000000000000e+02,1.199999951171875000e+04,-4.495351638793945312e+02,2.500000000000000000e+02
5.800000000000000000e+01,8.630000000000000000e+02,8.640000000000000000e+02,8.690000000000000000e+02,8.680000000000000000e+02,1.199999951171875000e+04,-4.495351638793944744e+02,3.500000000000000000e+02
5.900000000000000000e+01,8.640000000000000000e+02,8.650000000000000000e+02,8.700000000000000000e+02,8.690000000000000000e+02,1.199999951171875000e+04,-4.495351638793945881e+02,4.499999923706055256e+02
6.000000000000000000e+01,8.650000000000000000e+02,3.800000000000000000e+01,3.900000000000000000e+01,8.700000000000000000e+02,1.199999951171875000e+04,-4.495351638793944744e+02,5.499999923706054688e+02
6.100000000000000000e+01,4.900000000000000000e+01,8.660000000000000000e+02,8.710000000000000000e+02,4.800000000000000000e+01,1.199999951171874818e+04,-5.273198308944702148e+02,5.000000000000000000e+01
6.200000000000000000e+01,8.660000000000000000e+02,8.670000000000000000e+02,8.720000000000000000e+02,8.710000000000000000e+02,1.199999951171874818e+04,-5.273198308944702148e+02,1.500000000000000000e+02
6.300000000000000000e+01,8.670000000000000000e+02,8.680000000000000000e+02,8.730000000000000000e+02,8.720000000000000000e+02,1.199999951171875000e+04,-5.273198308944702148e+02,2.500000000000000000e+02
6.400000000000000000e+01,8.680000000000000000e+02,8.690000000000000000e+02,8.740000000000000000e+02,8.730000000000000000e+02,1.199999951171875000e+04,-5.273198308944702148e+02,3.500000000000000000e+02
6.500000000000000000e+01,8.690000000000000000e+02,8.700000000000000000e+02,8.750000000000000000e+02,8.740000000000000000e+02,1.199999951171875000e+04,-5.273198308944702148e+02,4.499999923706055256e+02
6.600000000000000000e+01,8.700000000000000000e+02,3.900000000000000000e+01,4.000000000000000000e+01,8.750000000000000000e+02,1.199999951171875000e+04,-5.273198308944702148e+02,5.499999923706054688e+02
6.700000000000000000e+01,4.800000000000000000e+01,8.710000000000000000e+02,8.760000000000000000e+02,4.700000000000000000e+01,1.199999951171874818e+04,-6.051044979095458984e+02,5.000000000000000000e+01
6.800000000000000000e+01,8.710000000000000000e+02,8.720000000000000000e+02,8.770000000000000000e+02,8.760000000000000000e+02,1.199999951171874818e+04,-6.051044979095458984e+02,1.500000000000000000e+02
6.900000000000000000e+01,8.720000000000000000e+02,8.730000000000000000e+02,8.780000000000000000e+02,8.770000000000000000e+02,1.199999951171875000e+04,-6.051044979095458984e+02,2.500000000000000000e+02
7.000000000000000000e+01,8.730000000000000000e+02,8.740000000000000000e+02,8.790000000000000000e+02,8.780000000000000000e+02,1.199999951171875000e+04,-6.051044979095460121e+02,3.500000000000000000e+02
7.100000000000000000e+01,8.740000000000000000e+02,8.750000000000000000e+02,8.800000000000000000e+02,8.790000000000000000e+02,1.199999951171875000e+04,-6.051044979095458984e+02,4.499999923706055256e+02
7.200000000000000000e+01,8.750000000000000000e+02,4.000000000000000000e+01,4.100000000000000000e+01,8.800000000000000000e+02,1.199999951171875000e+04,-6.051044979095460121e+02,5.499999923706054688e+02
7.300000000000000000e+01,4.700000000000000000e+01,8.760000000000000000e+02,4.600000000000000000e+01,4.000000000000000000e+00,1.199999951171874818e+04,-6.828891649246216957e+02,5.000000000000000000e+01
7.400000000000000000e+01,8.760000000000000000e+02,8.770000000000000000e+02,4.500000000000000000e+01,4.600000000000000000e+01,1.199999951171874818e+04,-6.828891649246216957e+02,1.500000000000000000e+02
7.500000000000000000e+01,8.770000000000000000e+02,8.780000000000000000e+02,4.400000000000000000e+01,4.500000000000000000e+01,1.199999951171875000e+04,-6.828891649246215820e+02,2.500000000000000000e+02
7.600000000000000000e+01,8.780000000000000000e+02,8.790000000000000000e+02,4.300000000000000000e+01,4.400000000000000000e+01,1.199999951171875000e+04,-6.828891649246216957e+02,3.500000000000000000e+02
7.700000000000000000e+01,8.790000000000000000e+02,8.800000000000000000e+02,4.200000000000000000e+01,4.300000000000000000e+01,1.199999951171875000e+04,-6.828891649246215820e+02,4.499999923706055256e+02
7.800000000000000000e+01,8.800000000000000000e+02,4.100000000000000000e+01,3.000000000000000000e+00,4.200000000000000000e+01,1.199999951171875000e+04,-6.828891649246216957e+02,5.499999923706054688e+02
7.900000000000000000e+01,2.000000000000000000e+00,3.000000000000000000e+01,8.810000000000000000e+02,1.300000000000000000e+02,1.204824646975685755e+04,2.379340497303743120e+02,6.000000000000000000e+02
8.000000000000000000e+01,3.000000000000000000e+01,3.100000000000000000e+01,8.820000000000000000e+02,8.810000000000000000e+02,1.204824647251041279e+04,1.608191312945112088e+02,6.000000000000000000e+02
8.100000000000000000e+01,3.100000000000000000e+01,3.200000000000000000e+01,8.830000000000000000e+02,8.820000000000000000e+02,1.204824646985670006e+04,8.370421125561749420e+01,6.000000000000001137e+02
8.200000000000000000e+01,3.200000000000000000e+01,3.300000000000000000e+01,8.840000000000000000e+02,8.830000000000000000e+02,1.204824647053900662e+04,6.589285048332990335e+00,6.000000000000000000e+02
8.300000000000000000e+01,3.300000000000000000e+01,3.400000000000000000e+01,8.850000000000000000e+02,8.840000000000000000e+02,1.204824647132288919e+04,-7.052563978158104874e+01,6.000000000000000000e+02
8.400000000000000000e+01,3.400000000000000000e+01,3.500000000000000000e+01,8.860000000000000000e+02,8.850000000000000000e+02,1.204824647010409353e+04,-1.476405609888679180e+02,6.000000000000000000e+02
8.500000000000000000e+01,3.500000000000000000e+01,3.600000000000000000e+01,8.870000000000000000e+02,8.860000000000000000e+02,1.204824646906933594e+04,-2.247554855882930838e+02,6.000000000000000000e+02
8.600000000000000000e+01,3.600000000000000000e+01,3.700000000000000000e+01,8.880000000000000000e+02,8.870000000000000000e+02,1.204824647320835720e+04,-3.018704141731302570e+02,6.000000000000000000e+02
8.700000000000000000e+01,3.700000000000000000e+01,3.800000000000000000e+01,8.890000000000000000e+02,8.880000000000000000e+02,1.204824647115274638e+04,-3.789853373039991880e+02,6.000000000000000000e+02
8.800000000000000000e+01,3.800000000000000000e+01,3.900000000000000000e+01,8.900000000000000000e+02,8.890000000000000000e+02,1.204824646836096872e+04,-4.561002625363340712e+02,6.000000000000000000e+02
8.900000000000000000e+01,3.900000000000000000e+01,4.000000000000000000e+01,8.910000000000000000e+02,8.900000000000000000e+02,1.204824647254168667e+04,-5.332151946214507916e+02,6.000000000000000000e+02
9.000000000000000000e+01,4.000000000000000000e+01,4.100000000000000000e+01,8.920000000000000000e+02,8.910000000000000000e+02,1.204824646561088593e+04,-6.103301215723140558e+02,6.000000000000000000e+02
9.100000000000000000e+01,4.100000000000000000e+01,3.000000000000000000e+00,5.900000000000000000e+01,8.920000000000000000e+02,1.204824647529176582e+04,-6.874450465078820116e+02,6.000000000000000000e+02
9.200000000000000000e+01,1.300000000000000000e+02,8.810000000000000000e+02,8.930000000000000000e+02,1.290000000000000000e+02,1.214501851621638707e+04,2.126758294567610506e+02,6.000000000000000000e+02
9.300000000000000000e+01,8.810000000000000000e+02,8.820000000000000000e+02,8.940000000000000000e+02,8.930000000000000000e+02,1.214501851834770241e+04,1.369042508282211656e+02,6.000000000000000000e+02
9.400000000000000000e+01,8.820000000000000000e+02,8.830000000000000000e+02,8.950000000000000000e+02,8.940000000000000000e+02,1.214501851649944729e+04,6.113267024048244025e+01,6.000000000000000000e+02
9.500000000000000000e+01,8.830000000000000000e+02,8.840000000000000000e+02,8.960000000000000000e+02,8.950000000000000000e+02,1.214501851719728802e+04,-1.463891059943397188e+01,6.000000000000000000e+02
9.600000000000000000e+01,8.840000000000000000e+02,8.850000000000000000e+02,8.970000000000000000e+02,8.960000000000000000e+02,1.214501851641289431e+04,-9.041049157939772840e+01,6.000000000000000000e+02
9.700000000000000000e+01,8.850000000000000000e+02,8.860000000000000000e+02,8.980000000000000000e+02,8.970000000000000000e+02,1.214501851693042227e+04,-1.661820742006100318e+02,6.000000000000000000e+02
9.800000000000000000e+01,8.860000000000000000e+02,8.870000000000000000e+02,8.990000000000000000e+02,8.980000000000000000e+02,1.214501851622358663e+04,-2.419536515408537412e+02,6.000000000000000000e+02
9.900000000000000000e+01,8.870000000000000000e+02,8.880000000000000000e+02,9.000000000000000000e+02,8.990000000000000000e+02,1.214501851975058162e+04,-3.177252256684080862e+02,6.000000000000000000e+02
1.000000000000000000e+02,8.880000000000000000e+02,8.890000000000000000e+02,9.010000000000000000e+02,9.000000000000000000e+02,1.214501851768045526e+04,-3.934968045539197874e+02,6.000000000000000000e+02
1.010000000000000000e+02,8.890000000000000000e+02,8.900000000000000000e+02,9.020000000000000000e+02,9.010000000000000000e+02,1.214501851335303400e+04,-4.692683789152943064e+02,6.000000000000000000e+02
1.020000000000000000e+02,8.900000000000000000e+02,8.910000000000000000e+02,9.030000000000000000e+02,9.020000000000000000e+02,1.214501851482430357e+04,-5.450399581767898098e+02,6.000000000000000000e+02
1.030000000000000000e+02,8.910000000000000000e+02,8.920000000000000000e+02,9.040000000000000000e+02,9.030000000000000000e+02,1.214501852329197754e+04,-6.208115505188250154e+02,6.000000000000000000e+02
1.040000000000000000e+02,8.920000000000000000e+02,5.900000000000000000e+01,6.000000000000000000e+01,9.040000000000000000e+02,1.214501851059766341e+04,-6.965831401091253383e+02,6.000000000000000000e+02
1.050000000000000000e+02,1.290000000000000000e+02,8.930000000000000000e+02,9.050000000000000000e+02,1.280000000000000000e+02,1.224178983285438699e+04,1.874176324852663242e+02,6.000000000000000000e+02
1.060000000000000000e+02,8.930000000000000000e+02,8.940000000000000000e+02,9.060000000000000000e+02,9.050000000000000000e+02,1.224178983288796371e+04,1.129893946802829134e+02,6.000000000000000000e+02
1.070000000000000000e+02,8.940000000000000000e+02,8.950000000000000000e+02,9.070000000000000000e+02,9.060000000000000000e+02,1.224178983269405944e+04,3.856115242033617108e+01,6.000000000000000000e+02
1.080000000000000000e+02,8.950000000000000000e+02,8.960000000000000000e+02,9.080000000000000000e+02,9.070000000000000000e+02,1.224178983287210940e+04,-3.586708647126204141e+01,6.000000000000000000e+02
1.090000000000000000e+02,8.960000000000000000e+02,8.970000000000000000e+02,9.090000000000000000e+02,9.080000000000000000e+02,1.224178983269685523e+04,-1.102953258831096406e+02,6.000000000000000000e+02
1.100000000000000000e+02,8.970000000000000000e+02,8.980000000000000000e+02,9.100000000000000000e+02,9.090000000000000000e+02,1.224178983250575038e+04,-1.847235645335354661e+02,6.000000000000000000e+02
1.110000000000000000e+02,8.980000000000000000e+02,8.990000000000000000e+02,9.110000000000000000e+02,9.100000000000000000e+02,1.224178983394506940e+04,-2.591517997630407990e+02,6.000000000000000000e+02
1.120000000000000000e+02,8.990000000000000000e+02,9.000000000000000000e+02,9.120000000000000000e+02,9.110000000000000000e+02,1.224178982675594489e+04,-3.335800288829174178e+02,6.000000000000000000e+02
1.130000000000000000e+02,9.000000000000000000e+02,9.010000000000000000e+02,9.130000000000000000e+02,9.120000000000000000e+02,1.224178983473187145e+04,-4.080082702702923143e+02,6.000000000000000000e+02
1.140000000000000000e+02,9.010000000000000000e+02,9.020000000000000000e+02,9.140000000000000000e+02,9.130000000000000000e+02,1.224178983891552889e+04,-4.824365123134380724e+02,6.000000000000000000e+02
1.150000000000000000e+02,9.020000000000000000e+02,9.030000000000000000e+02,9.150000000000000000e+02,9.140000000000000000e+02,1.224178983321794840e+04,-5.568647473308333247e+02,6.000000000000000000e+02
1.160000000000000000e+02,9.030000000000000000e+02,9.040000000000000000e+02,9.160000000000000000e+02,9.150000000000000000e+02,1.224178983326271009e+04,-6.312929874919663007e+02,6.000000000000000000e+02
1.170000000000000000e+02,9.040000000000000000e+02,6.000000000000000000e+01,6.100000000000000000e+01,9.160000000000000000e+02,1.224178982889999679e+04,-7.057212305760032223e+02,6.000000000000000000e+02
1.180000000000000000e+02,1.280000000000000000e+02,9.050000000000000000e+02,9.170000000000000000e+02,1.270000000000000000e+02,1.233856117322097271e+04,1.621594512335987588e+02,6.000000000000000000e+02
1.190000000000000000e+02,9.050000000000000000e+02,9.060000000000000000e+02,9.180000000000000000e+02,9.170000000000000000e+02,1.233856117012713548e+04,8.907455592103393371e+01,6.000000000000000000e+02
1.200000000000000000e+02,9.060000000000000000e+02,9.070000000000000000e+02,9.190000000000000000e+02,9.180000000000000000e+02,1.233856117231153439e+04,1.598965670112479387e+01,6.000000000000000000e+02
1.210000000000000000e+02,9.070000000000000000e+02,9.080000000000000000e+02,9.200000000000000000e+02,9.190000000000000000e+02,1.233856117176567568e+04,-5.709524089813945835e+01,6.000000000000000000e+02
1.220000000000000000e+02,9.080000000000000000e+02,9.090000000000000000e+02,9.210000000000000000e+02,9.200000000000000000e+02,1.233856117140015886e+04,-1.301801400313709962e+02,6.000000000000000000e+02
1.230000000000000000e+02,9.090000000000000000e+02,9.100000000000000000e+02,9.220000000000000000e+02,9.210000000000000000e+02,1.233856117175116560e+04,-2.032650347506778132e+02,6.000000000000000000e+02
1.240000000000000000e+02,9.100000000000000000e+02,9.110000000000000000e+02,9.230000000000000000e+02,9.220000000000000000e+02,1.233856117176664156e+04,-2.763499285768978666e+02,6.000000000000000000e+02
1.250000000000000000e+02,9.110000000000000000e+02,9.120000000000000000e+02,9.240000000000000000e+02,9.230000000000000000e+02,1.233856117830146104e+04,-3.494348297680101041e+02,6.000000000000000000e+02
1.260000000000000000e+02,9.120000000000000000e+02,9.130000000000000000e+02,9.250000000000000000e+02,9.240000000000000000e+02,1.233856116376588761e+04,-4.225197254710598145e+02,6.000000000000000000e+02
1.270000000000000000e+02,9.130000000000000000e+02,9.140000000000000000e+02,9.260000000000000000e+02,9.250000000000000000e+02,1.233856117396554873e+04,-4.956046266516125911e+02,6.000000000000000000e+02
1.280000000000000000e+02,9.140000000000000000e+02,9.150000000000000000e+02,9.270000000000000000e+02,9.260000000000000000e+02,1.233856116810179810e+04,-5.686895236788283228e+02,6.000000000000000000e+02
1.290000000000000000e+02,9.150000000000000000e+02,9.160000000000000000e+02,9.280000000000000000e+02,9.270000000000000000e+02,1.233856116663585999e+04,-6.417744017973739119e+02,6.000000000000000000e+02
1.300000000000000000e+02,9.160000000000000000e+02,6.100000000000000000e+01,6.200000000000000000e+01,9.280000000000000000e+02,1.233856117976739552e+04,-7.148592932180110893e+02,6.000000000000000000e+02
1.310000000000000000e+02,1.270000000000000000e+02,9.170000000000000000e+02,9.290000000000000000e+02,1.260000000000000000e+02,1.243533281050190817e+04,1.369012979465134663e+02,6.000000000000000000e+02
1.320000000000000000e+02,9.170000000000000000e+02,9.180000000000000000e+02,9.300000000000000000e+02,9.290000000000000000e+02,1.243533281179067490e+04,6.515973910888376963e+01,6.000000000000000000e+02
1.330000000000000000e+02,9.180000000000000000e+02,9.190000000000000000e+02,9.310000000000000000e+02,9.300000000000000000e+02,1.243533281049187281e+04,-6.581815676658777647e+00,6.000000000000000000e+02
1.340000000000000000e+02,9.190000000000000000e+02,9.200000000000000000e+02,9.320000000000000000e+02,9.310000000000000000e+02,1.243533281180071026e+04,-7.832337402006744753e+01,6.000000000000000000e+02
1.350000000000000000e+02,9.200000000000000000e+02,9.210000000000000000e+02,9.330000000000000000e+02,9.320000000000000000e+02,1.243533280935767834e+04,-1.500649290877580881e+02,6.000000000000000000e+02
1.360000000000000000e+02,9.210000000000000000e+02,9.220000000000000000e+02,9.340000000000000000e+02,9.330000000000000000e+02,1.243533281346887998e+04,-2.218064811115010286e+02,6.000000000000000000e+02
1.370000000000000000e+02,9.220000000000000000e+02,9.230000000000000000e+02,9.350000000000000000e+02,9.340000000000000000e+02,1.243533281048183198e+04,-2.935480359016487455e+02,6.000000000000000000e+02
1.380000000000000000e+02,9.230000000000000000e+02,9.240000000000000000e+02,9.360000000000000000e+02,9.350000000000000000e+02,1.243533281202353828e+04,-3.652896017803026325e+02,6.000000000000000000e+02
1.390000000000000000e+02,9.240000000000000000e+02,9.250000000000000000e+02,9.370000000000000000e+02,9.360000000000000000e+02,1.243533281343676026e+04,-4.370311668597221910e+02,6.000000000000000000e+02
1.400000000000000000e+02,9.250000000000000000e+02,9.260000000000000000e+02,9.380000000000000000e+02,9.370000000000000000e+02,1.243533280900436876e+04,-5.087727191835398912e+02,6.000000000000000000e+02
1.410000000000000000e+02,9.260000000000000000e+02,9.270000000000000000e+02,9.390000000000000000e+02,9.380000000000000000e+02,1.243533280894012933e+04,-5.805142645760181495e+02,6.000000000000000000e+02
1.420000000000000000e+02,9.270000000000000000e+02,9.280000000000000000e+02,9.400000000000000000e+02,9.390000000000000000e+02,1.243533281645592433e+04,-6.522558145234964968e+02,6.000000000000000000e+02
1.430000000000000000e+02,9.280000000000000000e+02,6.200000000000000000e+01,6.300000000000000000e+01,9.400000000000000000e+02,1.243533280752690916e+04,-7.239973713337433310e+02,6.000000000000000000e+02
1.440000000000000000e+02,1.260000000000000000e+02,9.290000000000000000e+02,9.410000000000000000e+02,1.250000000000000000e+02,1.253210434308512595e+04,1.116431687611489565e+02,6.000000000000000000e+02
