3.100000000000000000e+01,5.400000000000000000e+01,8.410000000000000000e+02,8.460000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,1.315313566010445085e-04,-3.584448422770947218e-04,0.000000000000000000e+00,-1.426543894922360778e-04
3.200000000000000000e+01,8.410000000000000000e+02,8.420000000000000000e+02,8.470000000000000000e+02,8.460000000000000000e+02,1.000000000000000000e+00,6.461160228354856372e-05,-2.052663039648905125e-04,0.000000000000000000e+00,-1.723523891996592283e-04
3.300000000000000000e+01,8.420000000000000000e+02,8.430000000000000000e+02,8.480000000000000000e+02,8.470000000000000000e+02,1.000000000000000000e+00,2.707666862988844514e-05,-6.787316669942811131e-05,0.000000000000000000e+00,-1.943422976182773709e-04
3.400000000000000000e+01,8.430000000000000000e+02,8.440000000000000000e+02,8.490000000000000000e+02,8.480000000000000000e+02,1.000000000000000000e+00,-2.707583735173102468e-05,6.792403291910886765e-05,0.000000000000000000e+00,-1.933684106916188923e-04
3.500000000000000000e+01,8.440000000000000000e+02,8.450000000000000000e+02,8.500000000000000000e+02,8.490000000000000000e+02,1.000000000000000000e+00,-6.458410643972456455e-05,2.050573093583807620e-04,0.000000000000000000e+00,-1.732653181534260511e-04
3.600000000000000000e+01,8.450000000000000000e+02,3.400000000000000000e+01,3.500000000000000000e+01,8.500000000000000000e+02,1.000000000000000000e+00,-1.315879489993676272e-04,3.588495310395956039e-04,0.000000000000000000e+00,-1.418492465745657682e-04
3.700000000000000000e+01,5.300000000000000000e+01,8.460000000000000000e+02,8.510000000000000000e+02,5.200000000000000000e+01,1.000000000000000000e+00,1.194834185298532248e-04,-3.431900986470282078e-04,0.000000000000000000e+00,-1.181048282887786627e-04
3.800000000000000000e+01,8.460000000000000000e+02,8.470000000000000000e+02,8.520000000000000000e+02,8.510000000000000000e+02,1.000000000000000000e+00,7.076431938912719488e-05,-1.975844061234965649e-04,0.000000000000000000e+00,-1.816887088352814317e-04
3.900000000000000000e+01,8.470000000000000000e+02,8.480000000000000000e+02,8.530000000000000000e+02,8.520000000000000000e+02,1.000000000000000000e+00,1.685469760559499264e-05,-6.359269173117354512e-05,0.000000000000000000e+00,-2.038695529336109486e-04
4.000000000000000000e+01,8.480000000000000000e+02,8.490000000000000000e+02,8.540000000000000000e+02,8.530000000000000000e+02,1.000000000000000000e+00,-1.685023744357749820e-05,6.349562318064272404e-05,0.000000000000000000e+00,-2.047809684881940484e-04
4.100000000000000000e+01,8.490000000000000000e+02,8.500000000000000000e+02,8.550000000000000000e+02,8.540000000000000000e+02,1.000000000000000000e+00,-7.075333269312977791e-05,1.978502841666340828e-04,0.000000000000000000e+00,-1.808532688301056895e-04
4.200000000000000000e+01,8.500000000000000000e+02,3.500000000000000000e+01,3.600000000000000000e+01,8.550000000000000000e+02,1.000000000000000000e+00,-1.194875439978204668e-04,3.426714974921196699e-04,0.000000000000000000e+00,-1.187316229334100945e-04
4.300000000000000000e+01,5.200000000000000000e+01,8.510000000000000000e+02,8.560000000000000000e+02,5.100000000000000000e+01,1.000000000000000000e+00,1.149834351963363588e-04,-3.189547569490968639e-04,0.000000000000000000e+00,-1.125712660723365843e-04
4.400000000000000000e+01,8.510000000000000000e+02,8.520000000000000000e+02,8.570000000000000000e+02,8.560000000000000000e+02,1.000000000000000000e+00,5.912812412134371698e-05,-1.849628461059182882e-04,0.000000000000000000e+00,-1.791263348422944275e-04
4.500000000000000000e+01,8.520000000000000000e+02,8.530000000000000000e+02,8.580000000000000000e+02,8.570000000000000000e+02,1.000000000000000000e+00,2.334987584617919881e-05,-6.059812585590407252e-05,0.000000000000000000e+00,-2.166376652894541621e-04
4.600000000000000000e+01,8.530000000000000000e+02,8.540000000000000000e+02,8.590000000000000000e+02,8.580000000000000000e+02,1.000000000000000000e+00,-2.333070369786582887e-05,6.067699723644182086e-05,0.000000000000000000e+00,-2.158901625080033866e-04
4.700000000000000000e+01,8.540000000000000000e+02,8.550000000000000000e+02,8.600000000000000000e+02,8.590000000000000000e+02,1.000000000000000000e+00,-5.915732981520704925e-05,1.846570667112245885e-04,0.000000000000000000e+00,-1.797372824512422085e-04
4.800000000000000000e+01,8.550000000000000000e+02,3.600000000000000000e+01,3.700000000000000000e+01,8.600000000000000000e+02,1.000000000000000000e+00,-1.149277304648421569e-04,3.194961172994226217e-04,0.000000000000000000e+00,-1.121771056205034256e-04
4.900000000000000000e+01,5.100000000000000000e+01,8.560000000000000000e+02,8.610000000000000000e+02,5.000000000000000000e+01,1.000000000000000000e+00,1.003990328172221644e-04,-2.954352239612489397e-04,0.000000000000000000e+00,-9.759931708686051042e-05
5.000000000000000000e+01,8.560000000000000000e+02,8.570000000000000000e+02,8.620000000000000000e+02,8.610000000000000000e+02,1.000000000000000000e+00,5.767257607658393681e-05,-1.672128855716437101e-04,0.000000000000000000e+00,-1.827993837650865316e-04
5.100000000000000000e+01,8.570000000000000000e+02,8.580000000000000000e+02,8.630000000000000000e+02,8.620000000000000000e+02,1.000000000000000000e+00,1.371817688777809963e-05,-5.427479845820926130e-05,0.000000000000000000e+00,-2.267844392918050289e-04
5.200000000000000000e+01,8.580000000000000000e+02,8.590000000000000000e+02,8.640000000000000000e+02,8.630000000000000000e+02,1.000000000000000000e+00,-1.373731174680870026e-05,5.417382999439723790e-05,0.000000000000000000e+00,-2.272726414958015084e-04
5.300000000000000000e+01,8.590000000000000000e+02,8.600000000000000000e+02,8.650000000000000000e+02,8.640000000000000000e+02,1.000000000000000000e+00,-5.760213389294221320e-05,1.674715458648279309e-04,0.000000000000000000e+00,-1.824481878429651260e-04
5.400000000000000000e+01,8.600000000000000000e+02,3.700000000000000000e+01,3.800000000000000000e+01,8.650000000000000000e+02,1.000000000000000000e+00,-1.004949372145347162e-04,2.949437475763261318e-04,0.000000000000000000e+00,-9.762278932612386616e-05
5.500000000000000000e+01,5.000000000000000000e+01,8.610000000000000000e+02,8.660000000000000000e+02,4.900000000000000000e+01,1.000000000000000000e+00,9.026531188283116981e-05,-2.594791876617819071e-04,0.000000000000000000e+00,-8.097144745988771319e-05
5.600000000000000000e+01,8.610000000000000000e+02,8.620000000000000000e+02,8.670000000000000000e+02,8.660000000000000000e+02,1.000000000000000000e+00,4.181904660072177649e-05,-1.467615657020360231e-04,0.000000000000000000e+00,-1.854980655480175939e-04
5.700000000000000000e+01,8.620000000000000000e+02,8.630000000000000000e+02,8.680000000000000000e+02,8.670000000000000000e+02,1.000000000000000000e+00,1.625781987968366254e-05,-4.602904664352536201e-05,0.000000000000000000e+00,-2.412773028481751951e-04
5.800000000000000000e+01,8.630000000000000000e+02,8.640000000000000000e+02,8.690000000000000000e+02,8.680000000000000000e+02,1.000000000000000000e+00,-1.621743831492494792e-05,4.608321614796295762e-05,0.000000000000000000e+00,-2.410913875792175531e-04
5.900000000000000000e+01,8.640000000000000000e+02,8.650000000000000000e+02,8.700000000000000000e+02,8.690000000000000000e+02,1.000000000000000000e+00,-4.192944834358058192e-05,1.465312379878014326e-04,0.000000000000000000e+00,-1.854917645687237111e-04
6.000000000000000000e+01,8.650000000000000000e+02,3.800000000000000000e+01,3.900000000000000000e+01,8.700000000000000000e+02,1.000000000000000000e+00,-9.012065856950354846e-05,2.598561404738575220e-04,0.000000000000000000e+00,-8.130480273393914104e-05
6.100000000000000000e+01,4.900000000000000000e+01,8.660000000000000000e+02,8.710000000000000000e+02,4.800000000000000000e+01,1.000000000000000000e+00,7.035366434138268232e-05,-2.254863647976890477e-04,0.000000000000000000e+00,-5.998433698550797321e-05
6.200000000000000000e+01,8.660000000000000000e+02,8.670000000000000000e+02,8.720000000000000000e+02,8.710000000000000000e+02,1.000000000000000000e+00,3.103599010501056910e-05,-1.140642489190213247e-04,0.000000000000000000e+00,-1.863967190729453889e-04
6.300000000000000000e+01,8.670000000000000000e+02,8.680000000000000000e+02,8.730000000000000000e+02,8.720000000000000000e+02,1.000000000000000000e+00,3.877082235703710467e-06,-3.639760689111425795e-05,0.000000000000000000e+00,-2.646748907864093781e-04
6.400000000000000000e+01,8.680000000000000000e+02,8.690000000000000000e+02,8.740000000000000000e+02,8.730000000000000000e+02,1.000000000000000000e+00,-3.972719241573940963e-06,3.634480162872932851e-05,0.000000000000000000e+00,-2.645172935444861650e-04
6.500000000000000000e+01,8.690000000000000000e+02,8.700000000000000000e+02,8.750000000000000000e+02,8.740000000000000000e+02,1.000000000000000000e+00,-3.084740819758735597e-05,1.142122200690209866e-04,0.000000000000000000e+00,-1.868352701421827078e-04
6.600000000000000000e+01,8.700000000000000000e+02,3.900000000000000000e+01,4.000000000000000000e+01,8.750000000000000000e+02,1.000000000000000000e+00,-7.056279719108715653e-05,2.251727710245176879e-04,0.000000000000000000e+00,-5.913475979468784549e-05
6.700000000000000000e+01,4.800000000000000000e+01,8.710000000000000000e+02,8.760000000000000000e+02,4.700000000000000000e+01,1.000000000000000000e+00,5.633033288177103482e-05,-1.671707141213119030e-04,0.000000000000000000e+00,-1.182916457764804363e-05
6.800000000000000000e+01,8.710000000000000000e+02,8.720000000000000000e+02,8.770000000000000000e+02,8.760000000000000000e+02,1.000000000000000000e+00,-2.412962658127071759e-06,-7.548955181846395135e-05,0.000000000000000000e+00,-1.841651392169296741e-04
6.900000000000000000e+01,8.720000000000000000e+02,8.730000000000000000e+02,8.780000000000000000e+02,8.770000000000000000e+02,1.000000000000000000e+00,-1.036421872413484380e-05,-1.393793536408338526e-05,0.000000000000000000e+00,-3.105074283666908741e-04
7.000000000000000000e+01,8.730000000000000000e+02,8.740000000000000000e+02,8.790000000000000000e+02,8.780000000000000000e+02,1.000000000000000000e+00,1.040066763380309567e-05,1.408421394444303587e-05,0.000000000000000000e+00,-3.113916609436273033e-04
7.100000000000000000e+01,8.740000000000000000e+02,8.750000000000000000e+02,8.800000000000000000e+02,8.790000000000000000e+02,1.000000000000000000e+00,2.151769649572088383e-06,7.516983896493910388e-05,0.000000000000000000e+00,-1.832886919146403941e-04
7.200000000000000000e+01,8.750000000000000000e+02,4.000000000000000000e+01,4.100000000000000000e+01,8.800000000000000000e+02,1.000000000000000000e+00,-5.599691576207987964e-05,1.674840023042634130e-04,0.000000000000000000e+00,-1.314275232289219275e-05
7.300000000000000000e+01,4.700000000000000000e+01,8.760000000000000000e+02,4.600000000000000000e+01,4.000000000000000000e+00,1.000000000000000000e+00,-1.910961691464763135e-05,-8.386748231714590029e-05,0.000000000000000000e+00,1.029279228532686830e-04
7.400000000000000000e+01,8.760000000000000000e+02,8.770000000000000000e+02,4.500000000000000000e+01,4.600000000000000000e+01,1.000000000000000000e+00,-6.299412052612751722e-05,-1.606113642083073501e-06,0.000000000000000000e+00,-2.526497119106352329e-04
7.500000000000000000e+01,8.770000000000000000e+02,8.780000000000000000e+02,4.400000000000000000e+01,4.500000000000000000e+01,1.000000000000000000e+00,-1.960537247214233079e-06,-1.261554916709428653e-05,0.000000000000000000e+00,-3.670490696094929630e-04
7.600000000000000000e+01,8.780000000000000000e+02,8.790000000000000000e+02,4.300000000000000000e+01,4.400000000000000000e+01,1.000000000000000000e+00,1.923634272316121073e-06,1.236925709235947579e-05,0.000000000000000000e+00,-3.647970152087509632e-04
7.700000000000000000e+01,8.790000000000000000e+02,8.800000000000000000e+02,4.200000000000000000e+01,4.300000000000000000e+01,1.000000000000000000e+00,6.307777948677539825e-05,2.383685341555974446e-06,0.000000000000000000e+00,-2.547258336562663859e-04
7.800000000000000000e+01,8.800000000000000000e+02,4.100000000000000000e+01,3.000000000000000000e+00,4.200000000000000000e+01,1.000000000000000000e+00,1.861981218098662794e-05,8.280378096969798207e-05,0.000000000000000000e+00,1.048610211000777645e-04
7.900000000000000000e+01,2.000000000000000000e+00,3.000000000000000000e+01,8.810000000000000000e+02,1.300000000000000000e+02,1.000000000000000000e+00,-2.098175464197992845e-03,6.078222650103271008e-04,0.000000000000000000e+00,9.406238677911459315e-04
8.000000000000000000e+01,3.000000000000000000e+01,3.100000000000000000e+01,8.820000000000000000e+02,8.810000000000000000e+02,1.000000000000000000e+00,-1.871135667897760868e-03,5.346251418814063072e-04,0.000000000000000000e+00,8.967815083451569080e-04
8.100000000000000000e+01,3.100000000000000000e+01,3.200000000000000000e+01,8.830000000000000000e+02,8.820000000000000000e+02,1.000000000000000000e+00,-1.802408252842724323e-03,4.974826588295400143e-04,0.000000000000000000e+00,7.544938707724212516e-04
8.200000000000000000e+01,3.200000000000000000e+01,3.300000000000000000e+01,8.840000000000000000e+02,8.830000000000000000e+02,1.000000000000000000e+00,-1.695303712040185928e-03,4.952411982230842113e-04,0.000000000000000000e+00,7.449981640093027461e-04
8.300000000000000000e+01,3.300000000000000000e+01,3.400000000000000000e+01,8.850000000000000000e+02,8.840000000000000000e+02,1.000000000000000000e+00,-1.615748275071382306e-03,4.585343704093248194e-04,0.000000000000000000e+00,7.058577612042427063e-04
8.400000000000000000e+01,3.400000000000000000e+01,3.500000000000000000e+01,8.860000000000000000e+02,8.850000000000000000e+02,1.000000000000000000e+00,-1.524328370578587055e-03,4.518556233961135149e-04,0.000000000000000000e+00,7.148129516281187534e-04
8.500000000000000000e+01,3.500000000000000000e+01,3.600000000000000000e+01,8.870000000000000000e+02,8.860000000000000000e+02,1.000000000000000000e+00,-1.440593972802161954e-03,4.123525868635624647e-04,0.000000000000000000e+00,7.111915037967264652e-04
8.600000000000000000e+01,3.600000000000000000e+01,3.700000000000000000e+01,8.880000000000000000e+02,8.870000000000000000e+02,1.000000000000000000e+00,-1.351063954643905163e-03,3.990577242802828550e-04,0.000000000000000000e+00,7.282585720531641353e-04
8.700000000000000000e+01,3.700000000000000000e+01,3.800000000000000000e+01,8.890000000000000000e+02,8.880000000000000000e+02,1.000000000000000000e+00,-1.263294601812958717e-03,3.559073957148939371e-04,0.000000000000000000e+00,7.402289193123579025e-04
8.800000000000000000e+01,3.800000000000000000e+01,3.900000000000000000e+01,8.900000000000000000e+02,8.890000000000000000e+02,1.000000000000000000e+00,-1.168458256870507977e-03,3.355274966452270746e-04,0.000000000000000000e+00,7.535435142926870692e-04
8.900000000000000000e+01,3.900000000000000000e+01,4.000000000000000000e+01,8.910000000000000000e+02,8.900000000000000000e+02,1.000000000000000000e+00,-1.074722502380609512e-03,2.883540582843124866e-04,0.000000000000000000e+00,7.690119091421364654e-04
9.000000000000000000e+01,4.000000000000000000e+01,4.100000000000000000e+01,8.920000000000000000e+02,8.910000000000000000e+02,1.000000000000000000e+00,-9.641146170906721461e-04,2.598370483610779047e-04,0.000000000000000000e+00,7.480772328563033450e-04
9.100000000000000000e+01,4.100000000000000000e+01,3.000000000000000000e+00,5.900000000000000000e+01,8.920000000000000000e+02,1.000000000000000000e+00,-8.752220892347395420e-04,2.336647448828443885e-04,0.000000000000000000e+00,7.378234295174478400e-04
9.200000000000000000e+01,1.300000000000000000e+02,8.810000000000000000e+02,8.930000000000000000e+02,1.290000000000000000e+02,1.000000000000000000e+00,-2.075054449960589409e-03,6.995464791543781757e-04,0.000000000000000000e+00,6.759954267181456089e-04
9.300000000000000000e+01,8.810000000000000000e+02,8.820000000000000000e+02,8.940000000000000000e+02,8.930000000000000000e+02,1.000000000000000000e+00,-1.969993580132722855e-03,6.385282613337039948e-04,0.000000000000000000e+00,7.973177125677465308e-04
9.400000000000000000e+01,8.820000000000000000e+02,8.830000000000000000e+02,8.950000000000000000e+02,8.940000000000000000e+02,1.000000000000000000e+00,-1.803695107810199261e-03,5.626961938105523586e-04,0.000000000000000000e+00,7.761321612633763660e-04
9.500000000000000000e+01,8.830000000000000000e+02,8.840000000000000000e+02,8.960000000000000000e+02,8.950000000000000000e+02,1.000000000000000000e+00,-1.715302234515547536e-03,5.178989376872777939e-04,0.000000000000000000e+00,7.394398562610148299e-04
9.600000000000000000e+01,8.840000000000000000e+02,8.850000000000000000e+02,8.970000000000000000e+02,8.960000000000000000e+02,1.000000000000000000e+00,-1.605691737495362759e-03,4.909803392365574837e-04,0.000000000000000000e+00,7.362226606346665729e-04
9.700000000000000000e+01,8.850000000000000000e+02,8.860000000000000000e+02,8.980000000000000000e+02,8.970000000000000000e+02,1.000000000000000000e+00,-1.518762088380753994e-03,4.515659238677471876e-04,0.000000000000000000e+00,7.253490039147436619e-04
9.800000000000000000e+01,8.860000000000000000e+02,8.870000000000000000e+02,8.990000000000000000e+02,8.980000000000000000e+02,1.000000000000000000e+00,-1.422951114363968372e-03,4.315240366850047762e-04,0.000000000000000000e+00,7.340901647694409978e-04
9.900000000000000000e+01,8.870000000000000000e+02,8.880000000000000000e+02,9.000000000000000000e+02,8.990000000000000000e+02,1.000000000000000000e+00,-1.336302142590284348e-03,3.939833550248295069e-04,0.000000000000000000e+00,7.391393883153795112e-04
1.000000000000000000e+02,8.880000000000000000e+02,8.890000000000000000e+02,9.010000000000000000e+02,9.000000000000000000e+02,1.000000000000000000e+00,-1.242361729964613914e-03,3.733218472916632891e-04,0.000000000000000000e+00,7.507848204113541949e-04
1.010000000000000000e+02,8.890000000000000000e+02,8.900000000000000000e+02,9.020000000000000000e+02,9.010000000000000000e+02,1.000000000000000000e+00,-1.155913691036403179e-03,3.381137212272733450e-04,0.000000000000000000e+00,7.625501020811497081e-04
1.020000000000000000e+02,8.900000000000000000e+02,8.910000000000000000e+02,9.030000000000000000e+02,9.020000000000000000e+02,1.000000000000000000e+00,-1.056652399711310863e-03,3.150236734654754400e-04,0.000000000000000000e+00,7.648197351954876292e-04
1.030000000000000000e+02,8.910000000000000000e+02,8.920000000000000000e+02,9.040000000000000000e+02,9.030000000000000000e+02,1.000000000000000000e+00,-9.813262149691581726e-04,2.983822778332978487e-04,0.000000000000000000e+00,7.785590714775026929e-04
1.040000000000000000e+02,8.920000000000000000e+02,5.900000000000000000e+01,6.000000000000000000e+01,9.040000000000000000e+02,1.000000000000000000e+00,-8.635033154860137809e-04,2.634607662912458181e-04,0.000000000000000000e+00,8.221938624046744000e-04
1.050000000000000000e+02,1.290000000000000000e+02,8.930000000000000000e+02,9.050000000000000000e+02,1.280000000000000000e+02,1.000000000000000000e+00,-1.990374410524964333e-03,6.687906570732593536e-04,0.000000000000000000e+00,6.653815507888793945e-04
1.060000000000000000e+02,8.930000000000000000e+02,8.940000000000000000e+02,9.060000000000000000e+02,9.050000000000000000e+02,1.000000000000000000e+00,-1.912948326207697175e-03,6.367120658978819847e-04,0.000000000000000000e+00,6.464108591899275780e-04
1.070000000000000000e+02,8.940000000000000000e+02,8.950000000000000000e+02,9.070000000000000000e+02,9.060000000000000000e+02,1.000000000000000000e+00,-1.820738078095018864e-03,5.927928141318261623e-04,0.000000000000000000e+00,7.155798375606536865e-04
1.080000000000000000e+02,8.950000000000000000e+02,8.960000000000000000e+02,9.080000000000000000e+02,9.070000000000000000e+02,1.000000000000000000e+00,-1.695223036222159863e-03,5.424878909252583981e-04,0.000000000000000000e+00,7.164496346376836300e-04
1.090000000000000000e+02,8.960000000000000000e+02,8.970000000000000000e+02,9.090000000000000000e+02,9.080000000000000000e+02,1.000000000000000000e+00,-1.603889046236872673e-03,4.998874501325190067e-04,0.000000000000000000e+00,7.218310493044555187e-04
1.100000000000000000e+02,8.970000000000000000e+02,8.980000000000000000e+02,9.100000000000000000e+02,9.090000000000000000e+02,1.000000000000000000e+00,-1.499589881859719536e-03,4.693602677434682304e-04,0.000000000000000000e+00,7.291511865332721580e-04
1.110000000000000000e+02,8.980000000000000000e+02,8.990000000000000000e+02,9.110000000000000000e+02,9.100000000000000000e+02,1.000000000000000000e+00,-1.411044504493474743e-03,4.320169973652809858e-04,0.000000000000000000e+00,7.363787153735756874e-04
1.120000000000000000e+02,8.990000000000000000e+02,9.000000000000000000e+02,9.120000000000000000e+02,9.110000000000000000e+02,1.000000000000000000e+00,-1.314610824920237064e-03,4.072834854014217854e-04,0.000000000000000000e+00,7.487416150979697704e-04
1.130000000000000000e+02,9.000000000000000000e+02,9.010000000000000000e+02,9.130000000000000000e+02,9.120000000000000000e+02,1.000000000000000000e+00,-1.228716806508600712e-03,3.746650472749024630e-04,0.000000000000000000e+00,7.609452004544436932e-04
1.140000000000000000e+02,9.010000000000000000e+02,9.020000000000000000e+02,9.140000000000000000e+02,9.130000000000000000e+02,1.000000000000000000e+00,-1.131978817284107208e-03,3.502584004309028387e-04,0.000000000000000000e+00,7.746480405330659043e-04
1.150000000000000000e+02,9.020000000000000000e+02,9.030000000000000000e+02,9.150000000000000000e+02,9.140000000000000000e+02,1.000000000000000000e+00,-1.051688450388610363e-03,3.266527492087334394e-04,0.000000000000000000e+00,7.902093348093330860e-04
